"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"2","camels_01013500",1980,1166.82,646.06,3.514109589,0.000450134,"0.844916548","10.8","-3",0.0004164912974213,567.039953724242,0.47467951464281,52.2
"21","camels_01022500",1981,1200.65,882.06,5.930054795,0.000654022,"0.809179309","11.3","0.4",0.000391771535881395,564.762340788658,0.449199196738447,55.1
"3","camels_01030500",1980,1291.37,718.85,5.051260274,0.000518801,"0.834332858","11.4","0",0.000412115054873702,684.743289707614,0.462103607375828,53.8
"4","camels_01031500",1981,1130.22,696.24,4.17569863,0.000549233,"0.879766876","10.3","0",0.000404502387655473,516.710236962332,0.484065542118407,51.2
"5","camels_01047000",1981,1142.09,641.86,3.591589041,0.000615309,"0.865239999","11","-0.4",0.000412647109114898,538.244331493912,0.489576990810986,50.6
"6","camels_01052500",1981,1236.92,830.45,2.487972603,0.000620655,"0.849399216","8.1","0.1",0.000436222886030761,663.818477806204,0.510521849790468,47.7
"7","camels_01054200",1981,1331.26,858.44,3.187643836,0.000719714,"0.798834491","9.7","-0.7",0.000438370349014186,760.965953967453,0.543780949726012,43.8
"8","camels_01055000",1981,1177.56,764.27,3.086027397,0.000714919,"0.80913596","10.4","-0.2",0.000422644010714749,586.058283501298,0.478374553458267,51.8
"9","camels_01057000",1981,1192.62,704.43,4.65490411,0.000498405,"0.830724291","14.4","1.8",0.000405725005553047,577.079904267025,0.476628462902439,52
"10","camels_01073000",1980,1087.33,491.96,8.270027397,0.000441376,"0.765309025","17.8","-1.2",0.000351807569869763,415.937350622067,0.426370740803033,57.4
"11","camels_01078000",1981,1182.92,614.57,5.232191781,0.000483204,"0.871288721","11.5","-0.4",0.000397886988447645,556.76315407291,0.442278482784438,55.5
"12","camels_01118300",1980,958.48,373.17,9.760109589,0.000647165,"0.604298865","19.9","-0.5",0.000320121669630739,294.090627260144,0.402604419920522,59.7
"13","camels_01121000",1980,1005.47,438.17,8.844164384,0.000512159,"0.780634325","15.2","0.6",0.000336027910056395,339.714109649906,0.410820093676919,58.9
"14","camels_01123000",1980,1035.95,404.85,9.297150685,0.000453104,"0.695901578","18","-1.3",0.000334054195365994,358.504424490036,0.421050103923154,57.9
"15","camels_01134500",1981,1172.86,736.31,3.462712329,0.000599319,"0.809088122","10.5","0.1",0.000417533695647987,574.359593735901,0.468818055555536,52.5
"16","camels_01137500",1981,1345.19,850.3,2.76090411,0.000570581,"0.760774805","10.8","0.3",0.000444656706315519,782.958515690382,0.536748303745094,44.3
"17","camels_01139000",1981,1102.42,631.7,4.194109589,0.000452063,"0.83727863","12.5","0.9",0.000401266368436265,487.670997929795,0.453050463322123,54.2
"18","camels_01139800",1980,1253.22,656.69,4.29739726,0.000466975,"0.868633318","10.9","-0.7",0.000416573299156142,653.085520650439,0.468600199891594,52.2
"19","camels_01142500",1980,1298.29,530.42,4.985753425,0.000407704,"0.758993015","14.7","0.7",0.000413440619486792,693.608243499326,0.491307424721719,49
"20","camels_01144000",1981,1149.38,660.22,4.533232877,0.000458758,"0.848904691","11.6","-0.4",0.000402427942265826,531.637246094185,0.475477749180717,51
"211","camels_01162500",1980,1095.03,344.31,7.146547945,0.000501444,"0.7055222","17.5","0.1",0.000365774479081914,438.596776493665,0.424943579682318,57.5
"22","camels_01169000",1981,1234.59,739.55,5.863945205,0.000473153,"0.736198257","16.6","-0.7",0.000396131333248713,603.788317142764,0.507063622828291,47.1
"23","camels_01170100",1981,1207.4,701.47,5.845835616,0.000470774,"0.762521009","16.2","-0.8",0.000393365307140891,573.453750821924,0.49599528209825,48.6
"24","camels_01181000",1981,1229,709.43,6.599726027,0.000409319,"0.761767692","16.6","-0.2",0.000387063117656711,584.63600249652,0.511363198027815,46.4
"25","camels_01187300",1980,1109.81,445.05,7.606465753,0.000428361,"0.785905372","14.7","1.1",0.000362004108869372,445.87258227318,0.493251335687755,48.9
"26","camels_01195100",1982,1246.34,673.82,11.61430137,0.000364957,"0.668981284","20.4","-4.4",0.00032989842805302,512.452142403541,0.433865037198975,56.5
"27","camels_01333000",1981,1190.54,691.48,5.908876712,0.000464003,"0.60697143","20.7","-0.1",0.000390778916516096,553.884366693081,0.474762848022799,50.9
"28","camels_01350000",1981,1167.61,578.64,5.499232877,0.000434511,"0.733855144","16.8","-4",0.000393085288398644,535.898327847481,0.497737164662927,48.4
"29","camels_01350080",1986,1245.08,610.22,6.980630137,0.000359525,"0.813212347","17.2","-1",0.000384189661948551,595.580113801277,0.468364227262484,52
"30","camels_01350140",1980,1056.89,350.47,5.881506849,0.000382203,"0.635562851","23","-1.1",0.000376476615543797,420.53058092288,0.450029102054981,54.4
"31","camels_01365000",1981,1246.71,805.49,5.988219178,0.000627746,"0.728095211","16","0.8",0.000395972847990735,615.454984360504,0.523560870551641,45.1
"32","camels_01411300",1980,941.79,303.06,12.20405479,0.000353705,"0.660442097","27","-3.8",0.000289600874696446,256.866825655471,0.319122665297457,66.6
"33","camels_01413500",1981,1158.65,572.09,5.178356164,0.000430582,"0.812955461","14.9","0.4",0.000395873828378724,531.448668115981,0.489355093352587,49.1
"34","camels_01414500",1980,1184.07,574.59,5.525068493,0.000478103,"0.75550929","16.2","0.3",0.000394576478213408,553.204810372788,0.498089161930431,48
"35","camels_01415000",1980,1130.16,464.71,5.828958904,0.000421535,"0.728868015","18.3","0.6",0.000385235671613766,492.046740164506,0.466669816509096,52
"36","camels_01423000",1981,1093.82,574.42,5.352,0.000461365,"0.730385352","16.9","0.2",0.000386831557331198,462.821596542845,0.457366822588437,53.3
"37","camels_01434025",1983,1650.52,1144.04,5.406775956,0.000649131,"0.79634233","13.5","0.9",0.000447439508707355,1091.7852545542,0.539579464960303,43.2
"38","camels_01435000",1981,1250.19,896.74,5.201068493,0.000768262,"0.71618862","14.9","1.2",0.000405582636340469,633.792803473727,0.530786112415965,44.3
"39","camels_01439500",1981,1094.99,599.04,7.666191781,0.000504083,"0.743001668","20","0.1",0.000359742209876092,431.332024878259,0.451941930501091,54.1
"40","camels_01440000",1981,1024.73,467.85,8.359150685,0.000500751,"0.741846405","19.8","0.7",0.000343828999348045,361.045058154035,0.4173746307758,58.3
"41","camels_01440400",1981,1142.37,609.24,7.506849315,0.000485446,"0.724944847","20.3","0.2",0.000366837553020983,478.726387797425,0.470043868241008,51.6
"42","camels_01451800",1981,1136,565.41,9.01260274,0.000435184,"0.692590042","20.1","0.3",0.000348357329872182,449.553740770731,0.427314564125083,56.9
"43","camels_01466500",1980,989.2,193.59,11.69408219,0.000201658,"0.573395439","26","-4.2",0.000300808572684573,294.346193826505,0.361968855660964,63.3
"44","camels_01484100",1980,927.24,264.67,12.76575342,0.00030935,"0.675067994","26.3","-1.4",0.000281427605858529,241.964143352537,0.336433457818519,65.5
"45","camels_01485500",1981,1189.28,297.19,13.08227397,0.00030567,"0.583618013","33.7","-1.1",0.000306411322635721,433.384166385605,0.335707388971115,65.7
"46","camels_01486000",1980,832.58,101.13,13.40912329,0.000296054,"0.618919581","31.8","-2.2",0.000263324811925659,182.53398323538,0.318954931257375,66.9
"47","camels_01487000",1981,1079.71,302.1,12.62917808,0.000339082,"0.69378939","25.5","-1.4",0.000299718744068873,349.404224466995,0.326517338701887,66.2
"48","camels_01491000",1981,1036.56,328.41,12.40945205,0.000365426,"0.695975161","23.8","-2.3",0.000297571320570166,319.727479355727,0.312486136505004,67.1
"49","camels_01510000",1981,1251.37,642.98,5.851506849,0.000400866,"0.726121262","14","0.3",0.000398128415251206,623.439985899467,0.479069385675789,50.2
"50","camels_01516500",1980,906.99,214.38,7.009917808,0.000314571,"0.626473465","25","-0.3",0.000346812750924486,285.298871586657,0.390936924351602,60.9
"51","camels_01518862",1983,1316.08,588.12,6.309453552,0.000346598,"0.659913952","20.4","0.1",0.000400084483433895,691.211977490682,0.407171982186166,59.3
"52","camels_01532000",1981,1064.95,399.35,6.771369863,0.00038487,"0.719124594","19.8","-0.4",0.00036697503731898,416.193179779083,0.404453592075175,59.5
"53","camels_01539000",1981,1098.67,613.06,7.723726027,0.000455938,"0.82377707","15.4","-0.1",0.000359400976297709,433.824209807967,0.422702135060715,57.3
"54","camels_01542810",1980,1109.8,501.97,6.489945205,0.000420288,"0.796901501","15.4","1",0.000375117627580056,462.015891719447,0.436331855056658,55.7
"55","camels_01543000",1981,1125.41,619.69,6.369643836,0.000432055,"0.79926519","15.2","-0.1",0.000378351810373259,479.200603149665,0.432703555283405,56.1
"56","camels_01543500",1981,1131.98,650.6,6.559917808,0.000430515,"0.831147911","13.8","1.7",0.000376723674723811,482.725700261983,0.433680364815268,56
"57","camels_01544500",1981,1140.97,637.37,6.077890411,0.000454769,"0.820850445","14.9","1.1",0.0003833648951518,499.069228249427,0.428534591386654,56.8
"58","camels_01545600",1981,1111.2,557.04,6.476493151,0.000431506,"0.77650197","17.7","0.7",0.000375530126229814,463.691621547412,0.415740897062095,58.3
"59","camels_01547700",1981,1152.67,526.41,7.467232877,0.000371136,"0.717394256","22","1.2",0.000368458543860056,489.551754876882,0.406464406506156,59.3
"60","camels_01548500",1981,1112.16,523.2,6.113726027,0.000383711,"0.77096688","18","-2",0.00037980199223721,469.777033152817,0.422370359462872,57.5
"61","camels_01549500",1980,1026.03,420.64,7.008657534,0.000399568,"0.786025939","18.8","-1.4",0.000359852406116194,378.830144298758,0.425562213932012,57.1
